number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
36,-9999.0,2026-04-28 12:04:22.182649,2026-04-28 12:04:29.510015,0 days 00:00:07.327366,3,42,14,7,47,0.9,17,80,13,3,2.64,1.6734977420037627,0.08792472355115821,33,-2.045688178981358,-1.6613961767835244,0.2799556262962619,4,0.3333333333333333,1.1095319541847168,-0.7946160577638914,0.3140693704249738,-0.5444299999999624,6,-1.6613961767835244,0.2799556262962619,-1.2008320901483516,9,-0.4247829575160855,5.0,1.812595235635217,5,-0.6438369990906521,3.034181975175353,0.9419358449567206,4,-0.7905189627998127,0.9993537643227964,-0.000514929542372311,5,-0.8794020866792963,0.4134257158031913,-0.48120571959430203,4,0.49822800000003387,33,0.3939393939393939,COMPLETE
37,-9999.0,2026-04-28 12:04:29.515053,2026-04-28 12:04:36.867212,0 days 00:00:07.352159,3,45,14,6,54,0.9,16,86,13,4,2.3200000000000003,2.174155339893686,0.5371002597343799,42,-1.4417217543834724,-1.4417217543834724,0.3329830031559981,3,0.6666666666666666,1.9692167202342172,-0.32881807990556094,1.12656089144229,0.06564840000002903,6,-0.38259449478988133,3.546929970129541,1.5337731024986034,12,-0.6777827965399043,2.443762801390753,0.7478972401655293,8,-0.6260967576448645,4.770467954984108,1.4696163166204146,7,-0.8255774504663419,0.3329830031559981,-0.5066754275086183,6,-1.4417217543834724,0.8242274182594237,-0.08765807336967857,3,3.247758000000034,42,0.5714285714285714,COMPLETE
38,-9999.0,2026-04-28 12:04:36.871973,2026-04-28 12:04:44.166631,0 days 00:00:07.294658,2,35,14,7,43,0.8,18,83,13,4,2.58,1.7730111210574029,0.5467502344940164,53,-1.9129061520018125,-1.2726087943813855,0.3083751585337962,7,0.6666666666666666,1.5977979612032043,-0.7643312122139884,1.06859626672311,0.0648612000000437,10,-0.7247831099336428,3.9309351063497293,2.810614401771594,11,-0.4617001677994966,1.8368196489018018,0.5166407042495491,8,-1.2726087943813855,0.7351962938198449,-0.3753183314528008,10,-0.8998892770710201,0.3083751585337962,-0.6457941453322902,7,-0.5222578337879838,2.758144252016135,0.9094975777280023,7,3.2863105999999975,53,0.4528301886792453,COMPLETE
39,-9999.0,2026-04-28 12:04:44.171447,2026-04-28 12:04:51.597857,0 days 00:00:07.426410,2,38,10,6,36,0.8,9,80,13,3,2.4400000000000004,1.344721153527038,0.8173497669989223,165,-2.816226470278647,-2.549361298377296,0.4918823015581395,24,0.6666666666666666,1.2390712742770293,-2.0666887317618383,0.4918823015581395,-1.7567204000000447,24,-2.147817668522088,1.6812215963675814,2.0570555138511804,32,-0.9226808519153297,1.8199605853263054,1.776081620775205,29,-1.466364884962434,1.5507572264349558,1.6199590838440914,24,-2.549361298377296,0.7345710845284732,-1.4199509724285964,25,-1.2374343020855574,1.7899341269467721,2.6276737559516983,31,4.91175279999998,165,0.4303030303030303,COMPLETE
40,-9999.0,2026-04-28 12:04:51.602928,2026-04-28 12:04:58.956224,0 days 00:00:07.353296,2,46,11,6,50,0.95,14,85,13,5,2.22,2.2431844535937704,0.49749892321145167,42,-1.4850034970984658,-1.2412594171670623,0.7510829126302038,5,0.5,1.854858739185608,-0.4479616623934014,0.9208635007506478,-0.04164399999998514,6,-0.7614867682675547,0.7510829126302038,-0.1642566030197523,7,-0.7989014270635972,1.9834358374648116,0.5983049041469402,8,-0.44065794058881563,5.0,2.322546839873141,9,-1.2412594171670623,0.7560006681948557,-0.2559474708159093,7,-0.36699199316894704,4.047723802522105,0.5259898690842757,5,2.9988872000000777,42,0.5476190476190477,COMPLETE
41,-9999.0,2026-04-28 12:04:58.961278,2026-04-28 12:05:06.295202,0 days 00:00:07.333924,2,57,12,7,50,0.95,14,79,10,5,2.68,2.4958374875369524,0.9269320184790338,46,-2.136525905721026,-2.0460245528967587,0.39163604127510404,3,0.5,2.0530065280918253,-2.0460245528967587,4.5577830614404,3.6660463999999893,12,-0.45679766512387576,0.7325134580380406,-0.26650075853571487,9,-0.33327612373371635,3.5891654334275325,0.5584285260795019,3,-0.897393590822235,5.0,2.67325404073655,8,-0.9891245645956818,0.39163604127510404,-0.8036086322212754,7,-1.0090506348276091,0.7039269310406373,-0.2660274651848482,7,5.606922799999947,46,0.43478260869565216,COMPLETE
42,-9999.0,2026-04-28 12:05:06.300245,2026-04-28 12:05:13.635461,0 days 00:00:07.335216,2,46,14,6,48,0.9,16,81,14,3,2.52,1.3875584601985536,0.22291052263544442,47,-2.1785310176475394,-1.835071740952986,0.0,4,0.3333333333333333,1.219080982818672,-1.0710458730300865,0.4283335041795162,-0.6134495999999601,8,-1.7070164164139372,0.9577620700712844,-0.06096599565642569,12,-0.6672976084260737,0.0,-0.6163041463287944,4,-0.8288073213152671,5.0,2.7220317436359664,9,-0.8606949312150645,1.4461260287787918,0.4885963970456375,8,-1.835071740952986,0.49312915816172936,-0.5824452628837573,6,1.3027804000000698,47,0.40425531914893614,COMPLETE
43,-9999.0,2026-04-28 12:05:13.640319,2026-04-28 12:05:20.948649,0 days 00:00:07.308330,2,34,13,7,54,0.85,18,79,12,3,2.7,1.3869377395117592,0.365643138065395,40,-2.111204778080644,-1.7780689227292337,0.6265625197647239,4,0.8333333333333334,1.43580656303973,-1.2310361906115381,0.6265625197647239,-0.29522099999997886,6,-1.7780689227292337,1.430054830756617,0.6718023014724572,10,-0.39746840291945884,1.1314031949920544,0.06441171500382037,6,-1.212026918005996,2.0261885954825973,1.0218335857562488,8,-0.4651094106604556,1.9336463088982356,0.6409287217054027,6,-0.5697727141032578,1.1737709871763278,0.09010350445441961,4,2.207905000000032,40,0.4,COMPLETE
44,-9999.0,2026-04-28 12:05:20.953455,2026-04-28 12:05:28.361095,0 days 00:00:07.407640,3,40,11,6,60,0.85,10,80,13,3,2.4400000000000004,1.6715509313472918,0.647641459453722,101,-3.2982168000232406,-2.2911057694950605,0.23720496281965078,12,0.8333333333333334,1.3155818819744571,-2.2911057694950605,0.23720496281965078,-2.243433599999989,17,-2.1773977238827644,1.3365897775286713,0.7309687996570391,20,-0.48080922621137384,2.2243702716691307,1.1291008113114787,16,-0.6774235904792982,3.4633009130607535,2.4924160028205966,12,-1.1397338737217366,1.2538468143762487,0.8805063716025519,19,-0.8804821235905815,1.5139928486292957,0.8962903713306547,17,3.886539199999972,101,0.4158415841584158,COMPLETE
45,-9999.0,2026-04-28 12:05:28.366459,2026-04-28 12:05:35.683673,0 days 00:00:07.317214,2,54,14,7,48,0.95,18,83,12,5,2.5,2.487498958875063,1.1902815253927594,35,-2.0444117009183604,-2.0444117009183604,0.0,3,0.5,3.1164766720699153,-2.0444117009183604,5.0,5.731255000000002,7,-0.6166106876673225,0.7581603835544501,-0.20895902540831734,8,-0.8331187452947268,0.0,-0.6488085715217085,3,-0.5246934147471918,5.0,1.677478894500739,6,-0.7450261604127693,0.22719898331660732,-0.5362990514822363,4,-0.5729867224849284,3.9396343863793186,1.1270219062680775,7,7.207364999999966,35,0.4857142857142857,COMPLETE
46,-9999.0,2026-04-28 12:05:35.688982,2026-04-28 12:05:43.117687,0 days 00:00:07.428705,3,54,14,6,52,0.9,10,78,11,4,2.24,1.5079487984610964,0.3687188356440903,74,-2.19013924986395,-1.6849182941721381,0.45651149785635076,9,0.8333333333333334,1.2451139953463273,-1.6849182941721381,0.45651149785635076,-1.282871999999935,17,-1.4263334444109277,1.0700589240158604,0.09430622819575074,12,-0.852695021445269,1.336582812701581,0.3696645789623254,13,-0.7983128598942487,2.9382620438682814,1.3748449228748516,9,-1.4218223518488549,1.1562212095928799,0.36315499457921785,13,-0.859994430285304,2.090056302731626,1.2932142892523313,10,2.2090188000000843,74,0.44594594594594594,COMPLETE
47,-9999.0,2026-04-28 12:05:43.122519,2026-04-28 12:05:50.507386,0 days 00:00:07.384867,3,47,11,6,48,0.8,11,86,15,4,2.4400000000000004,1.2771750416734569,0.4060627724284301,133,-4.4002158626429075,-3.835465385734188,0.5724965624730892,18,0.6666666666666666,1.1369114843041532,-2.433774658694721,1.2437203895716098,0.7589916000000363,26,-1.2105048300726746,1.3528110411395617,0.6878028342634179,21,-1.637537266707036,0.8056158796645546,-0.45193937341109214,20,-1.1936269045058707,2.425770681955175,2.974588668928524,26,-3.835465385734188,0.5724965624730892,-2.194350636452902,22,-1.9392644857683703,1.2626356952367506,0.6612835412425966,18,2.388210000000157,133,0.42105263157894735,COMPLETE
48,-9999.0,2026-04-28 12:05:50.512271,2026-04-28 12:05:57.878246,0 days 00:00:07.365975,2,35,13,7,55,0.8,15,77,11,5,2.2600000000000002,1.5672834994340026,0.6911133408526912,82,-1.600008680835225,-1.600008680835225,0.7227189287984731,11,0.8333333333333334,1.5099201039219654,-0.6522566299036677,1.6130791572163392,0.5973782000000538,13,-0.82670428946756,2.002481405955986,2.0231718126427323,19,-1.1448853536042962,1.2491058278287865,0.29432470193988536,13,-0.6291460158946796,2.17545974841518,1.1492782261631973,11,-1.600008680835225,0.7227189287984731,-0.5362092299616372,13,-0.5027339879986285,1.6408559283892492,0.6187363343319152,13,4.200186400000083,82,0.4878048780487805,COMPLETE
49,-9999.0,2026-04-28 12:05:57.883157,2026-04-28 12:06:05.244527,0 days 00:00:07.361370,2,49,13,5,45,0.95,15,83,11,5,2.56,1.5422452256699433,-0.04338147347992168,37,-2.0197513569912293,-1.1203773208163212,0.0,5,0.5,0.9332111726395065,-0.44760351056331305,1.0735381867244729,0.03869800000002588,6,-1.103058519186381,0.2922056969524675,-0.7463987586083798,9,-0.8913239619914824,0.0,-0.8390806034077269,5,-0.558938640513607,3.908877746919871,1.5850699826838621,6,-1.1203773208163212,0.15753585480966859,-0.9226467694717799,5,-0.2857076354836005,3.821313868613179,0.6240693079244686,6,-0.284882399999975,37,0.35135135135135137,COMPLETE
50,-9999.0,2026-04-28 12:06:05.249349,2026-04-28 12:06:12.646159,0 days 00:00:07.396810,3,36,10,6,51,0.8,11,86,12,5,2.54,1.998656118426881,1.291133123204926,102,-2.460271484698817,-2.460271484698817,0.4183555430520347,14,0.8333333333333334,1.7230746758238926,-0.9650558845766486,2.0134277541338457,1.3072914000000546,15,-0.6383334205392023,3.58328943226598,4.050398094050678,22,-0.777619528254897,2.1723013872788717,1.487082138956719,18,-1.169407809837217,2.4644683526617426,2.2534276961003297,16,-2.460271484698817,0.4183555430520347,-1.852231774082591,17,-1.4359059668890106,1.3400942411688095,0.5008311842043645,14,7.900429600000014,102,0.5294117647058824,COMPLETE
51,-9999.0,2026-04-28 12:06:12.650989,2026-04-28 12:06:20.061599,0 days 00:00:07.410610,2,49,10,7,60,0.85,9,87,13,5,2.7,1.350858299927401,0.5541611679830157,125,-3.9071777770607357,-3.1502461721387722,0.30335955486429794,18,0.6666666666666666,1.209794728383163,-2.050821158326895,2.2067579247354785,3.0996060000000103,22,-1.1074135874528346,0.7822588600835085,-0.5437741440059485,24,-1.1082788365522547,1.559600219210655,1.1750848655336155,20,-1.0932151320492147,2.0059660688217886,1.8798175665215355,19,-3.1502461721387722,0.30335955486429794,-2.788444383547517,22,-1.1217945127194964,1.2472071718486772,0.5026771033963984,18,3.2633570000000223,125,0.376,COMPLETE
52,-9999.0,2026-04-28 12:06:20.066942,2026-04-28 12:06:27.469367,0 days 00:00:07.402425,2,34,11,7,32,0.8,11,88,13,5,2.64,1.9920641902414464,0.8079684822802599,97,-3.5238808925058693,-3.474769961887239,0.27402704458703375,9,0.8333333333333334,1.4317638478260264,-0.964818029674602,1.6790756016931156,0.8791856000000653,15,-2.3271052731164708,1.741097407396727,1.779213808403357,22,-0.6270515498273478,3.4637915734663274,2.6176065027224915,17,-0.5209099628343139,3.589888806907146,1.898951759336831,9,-3.474769961887239,0.27402704458703375,-2.664293366764414,18,-0.9158160317764014,1.204504707398329,0.3371465899832282,16,4.854286400000207,97,0.4536082474226804,COMPLETE
53,-9999.0,2026-04-28 12:06:27.474217,2026-04-28 12:06:34.869361,0 days 00:00:07.395144,2,43,10,5,60,0.8,9,80,13,5,2.68,1.6121744819785369,1.3385194728490586,155,-3.839923827987003,-3.7252417593853537,0.41592413357897606,23,0.8333333333333334,1.4511537144398088,-2.0564724951016085,2.240021305039507,3.5154728000000413,24,-1.1397140616639148,1.9622523537683734,1.9963705367918916,27,-0.9558704993975888,1.5763772154279427,1.1029949442568965,23,-1.0549857400481033,1.7186424943622935,2.3554521127296058,31,-3.7252417593853537,0.41592413357897606,-2.7361785519969817,23,-1.5253765111092856,1.759829389694129,1.7970049953129008,27,8.18108160000004,155,0.44516129032258067,COMPLETE
54,-9999.0,2026-04-28 12:06:34.874090,2026-04-28 12:06:42.208926,0 days 00:00:07.334836,2,31,14,7,56,0.9,16,87,12,3,2.72,3.0795967595371265,0.5627823862042488,23,-1.9079109699542574,-1.9079109699542574,1.2531504119999617,1,1.0,2.2926552511070235,-0.05785699255980949,5.0,0.2574400000000088,1,-1.9079109699542574,1.2531504119999617,0.3548488770509506,6,-0.20057947132103518,1.7261364776718182,0.2301391810186404,4,-0.6394599804584916,2.8038700485698898,0.8286428166047299,4,-0.23797831445888581,5.0,1.1386139807661566,4,-0.3171470517966452,2.6944236189810886,0.5670094617850063,4,3.421244799999923,23,0.5217391304347826,COMPLETE
55,-9999.0,2026-04-28 12:06:42.213650,2026-04-28 12:06:49.585794,0 days 00:00:07.372144,3,51,13,7,56,0.9,13,78,11,5,2.24,1.6216772607364398,0.12864466604100566,65,-2.6042385665819037,-1.832352358305753,0.24762653848956243,9,0.3333333333333333,1.0918560884520068,-1.2713730445326457,0.24762653848956243,-1.0330839999999841,9,-0.9486075962080325,0.7647482087652345,-0.32678839866040477,13,-0.3440654794606373,3.2493973386620474,1.5063175432466824,10,-0.735467762259753,4.2810440847909685,2.4053054234187687,12,-1.832352358305753,0.4154672550164735,-1.5812821334651228,12,-0.46365078735272375,0.7717801386943537,-0.1986004382939055,9,0.7159732000000307,65,0.46153846153846156,COMPLETE
56,-9999.0,2026-04-28 12:06:49.590543,2026-04-28 12:06:56.977774,0 days 00:00:07.387231,3,33,10,6,56,0.8,12,82,15,3,2.4800000000000004,1.8744629926761487,1.3428717321493144,97,-2.0136168233228715,-2.0136168233228715,0.26857133243607817,9,0.6666666666666666,1.8114236890938191,-1.397997188023289,0.26857133243607817,-0.869522399999989,9,-2.0136168233228715,3.333599018157813,3.7402612090310594,21,-1.2687567783004956,2.3128156869305525,1.831348370215391,20,-0.965424638810304,3.375042790160275,3.3762214716959837,14,-0.940234160731173,1.0903764166640268,0.2127349092364783,18,-0.982003955061787,0.8663727117081468,-0.2338131672830368,15,8.233816399999938,97,0.5051546391752577,COMPLETE
57,-9999.0,2026-04-28 12:06:56.982650,2026-04-28 12:07:04.365458,0 days 00:00:07.382808,2,48,10,7,40,0.8,9,88,12,3,2.68,1.2969858325725925,0.7350253065618503,171,-3.5521504200765004,-3.0137595059713926,0.44544531287440353,25,0.6666666666666666,1.1926545160653512,-3.0137595059713926,0.44544531287440353,-2.661424400000034,31,-2.8488795339140225,0.9511846156361367,-0.18406186745136832,29,-1.0563050442641702,1.5762998398734966,1.4854046194293424,26,-1.2575498815643598,2.0634530959062114,3.290016338186086,29,-2.373902152144177,1.0749419067954542,0.40906081625937674,31,-2.0172226837636837,1.6705902243498527,2.071156332947699,25,4.381312400000148,171,0.3742690058479532,COMPLETE
58,-9999.0,2026-04-28 12:07:04.370079,2026-04-28 12:07:11.720487,0 days 00:00:07.350408,2,43,11,7,57,0.8,17,85,14,5,2.3400000000000003,2.2956016974789857,1.8713082378765493,107,-2.0512569498178284,-2.0512569498178284,0.8594990226905816,15,0.8333333333333334,2.146319217857126,-2.0512569498178284,4.880928830287659,5.033176600000067,15,-0.9194713132427255,2.3967102575891746,2.487247253264524,21,-0.6497049995647013,1.8327139009587958,1.077079859476715,17,-1.0332075173256592,2.3905032901528496,2.414060033906229,20,-1.3091431856527074,0.8594990226905816,-0.2967334428894963,17,-0.8539982900487797,1.4132548831948546,0.5130191235012571,17,11.67097400000008,107,0.5046728971962616,COMPLETE
59,-9999.0,2026-04-28 12:07:11.725163,2026-04-28 12:07:19.098356,0 days 00:00:07.373193,3,41,10,7,50,0.8,11,89,13,3,2.3400000000000003,1.7893030251594901,0.798459177178786,99,-3.944212490591729,-2.890138634318921,0.04252241970235807,14,0.6666666666666666,1.3776266671964048,-2.890138634318921,0.04252241970235807,-2.7684794000000013,14,-2.2980489475445314,1.138268053803063,0.3313347338517847,19,-0.7752674552823899,2.36970540455349,1.7372207366310288,16,-1.2063647125802057,3.0710268524382163,3.2949158159369274,16,-1.1461542500740534,0.8132699284124936,-0.6024989235948963,18,-0.6518883242928052,3.30102549204732,2.7982621002478725,16,4.7523371999999675,99,0.4444444444444444,COMPLETE
60,-9999.0,2026-04-28 12:07:19.103061,2026-04-28 12:07:26.467955,0 days 00:00:07.364894,3,47,14,7,56,0.8,14,80,13,4,2.22,2.2343061290460895,1.3237924845390676,93,-2.4931701850133887,-1.9602843634468732,0.7797254378850058,13,0.8333333333333334,1.8746458905927683,-0.7899597329497023,2.4631822200393234,1.787423400000021,14,-1.4774692099134543,1.1815980400439516,0.3167743020008773,18,-0.7785123218323906,2.809222272123505,1.8542471840707009,16,-0.9385787036561479,3.0137801541280798,2.3140519992894015,18,-1.9602843634468732,0.7797254378850058,-0.6176345340622169,14,-0.6368413387395963,3.15832865005667,2.2878925559356222,13,8.172201400000123,93,0.5268817204301075,COMPLETE
61,-9999.0,2026-04-28 12:07:26.472640,2026-04-28 12:07:33.851746,0 days 00:00:07.379106,3,56,13,7,38,0.95,12,78,13,3,2.3200000000000003,1.8109258981696126,0.3888963437371458,42,-2.1079666568442947,-1.8066023220811331,0.06930762764651756,2,0.6666666666666666,1.4399517262056176,-1.8066023220811331,1.4716478861415934,0.7303892000000145,9,-1.5278245346042778,0.06930762764651756,-1.527824534604283,10,-0.45075332703877075,0.6211360712101317,-0.18107980113146738,5,-0.8349738775237807,5.0,1.6086359008356421,5,-0.5999183077900033,2.606344045080751,1.677420304452859,11,-0.31883914100247934,1.0971197589386825,0.025836992870109654,2,2.318519200000013,42,0.42857142857142855,COMPLETE
62,-9999.0,2026-04-28 12:07:33.856540,2026-04-28 12:07:41.225875,0 days 00:00:07.369335,2,37,12,5,39,0.9,16,77,12,5,2.3400000000000003,2.1530105194025775,0.742842897526678,45,-1.115964713083086,-1.115964713083086,0.37193312265350226,5,0.8333333333333334,2.0402123584603467,-0.6574467780504801,0.37193312265350226,-0.46505839999999576,6,-0.8488321571093431,2.647506152996121,1.9772071680202785,12,-0.7929539202137434,1.2870479261321919,0.19295280881361787,8,-0.5391844178662974,4.738496579746844,1.972236323119736,6,-1.115964713083086,1.0376544736841957,0.02759512554912913,5,-0.502832836347654,2.835424861202611,0.7521243596573024,8,4.513367000000024,45,0.4888888888888889,COMPLETE
63,-9999.0,2026-04-28 12:07:41.230643,2026-04-28 12:07:48.566985,0 days 00:00:07.336342,3,52,12,7,37,0.95,11,76,10,3,2.22,1.5124558904892218,-0.018583382458629377,43,-1.6967649450869677,-1.3586179286078552,0.13726793978403343,3,0.5,0.973918866960859,-1.3586179286078552,0.13726793978403343,-1.2974799999999953,9,-0.6280787449033554,1.2592600297940342,0.20453439284024988,10,-0.4618416411970312,0.27456280150082835,-0.4105249084336182,6,-0.6495174964106852,4.448266378845046,1.621762212775768,7,-1.1767143636358348,0.6428518269364605,-0.5887412871104836,8,-0.3266298175275522,2.3125263660749265,0.3589492951763029,3,-0.1363446000000157,43,0.4186046511627907,COMPLETE
64,-9999.0,2026-04-28 12:07:48.571710,2026-04-28 12:07:55.904355,0 days 00:00:07.332645,2,53,14,7,43,0.85,17,77,11,3,2.66,1.6467398215387874,0.602119139163885,60,-2.0449396084527662,-1.4397449700963618,0.0,7,0.6666666666666666,1.460894592440454,-1.4397449700963618,2.344531660817508,2.3216566000000327,12,-0.9559172496479642,1.2922628770992672,0.35495711471897895,12,-1.3806442655227968,0.0,-1.1923082569179733,7,-0.808349022965776,4.356522141074217,2.5049394920101165,12,-1.1938346960687927,0.6057257860787524,-0.6752987418722767,9,-1.0912950491545141,1.2813964641629791,0.2987686270444323,8,3.608362200000026,60,0.35,COMPLETE
65,-9999.0,2026-04-28 12:07:55.909134,2026-04-28 12:08:03.243542,0 days 00:00:07.334408,2,48,10,7,40,0.8,14,90,12,5,2.7800000000000002,1.48533930790426,0.32253235072239134,97,-3.649393831134206,-2.515598104630261,0.3747562535370675,13,0.6666666666666666,1.1428065404379097,-2.0451018244627353,4.255144886435814,3.845205000000007,13,-1.3722099601719009,0.4452907515301623,-1.2340486977708731,18,-1.2772064511826018,1.0401647251596453,0.07217602005380463,15,-1.2992116447856643,1.2689764726209822,0.7280240830733087,20,-2.515598104630261,0.3747562535370675,-2.1372658404048783,18,-0.764239782830788,1.5277027581418887,0.6611035393829789,13,1.8442208000000404,97,0.35051546391752575,COMPLETE
66,-9999.0,2026-04-28 12:08:03.248284,2026-04-28 12:08:10.634342,0 days 00:00:07.386058,3,43,13,7,46,0.95,12,84,11,4,2.22,2.3973976626326476,0.45215720443769386,33,-1.7191796993376525,-1.5599767968816873,0.0,3,0.6666666666666666,1.8215840399063237,-1.076926147748204,0.3491113253175118,-0.3848899999999822,4,-0.3871833196863718,3.7549986318611883,1.0107320064195013,6,-0.4527579741166494,3.9323503310806127,1.280714572662478,9,-0.513686532636138,5.0,2.0611427511531,6,-1.5599767968816873,0.0,-1.3706798992062619,5,-0.6145002404698158,1.3479256875365742,0.11592379559732802,3,2.704416400000076,33,0.5454545454545454,COMPLETE
